block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,type,payment_id,payment_amount,payment_date,payment_status,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,created_date
B1,Maple Heights,116,5,2BHK,O1011,Kiaan Reddy,T1175,Sai Gupta,18816,Payment,P11538,18895.0,16-03-2025,Paid,,,,,,
B1,Maple Heights,116,5,2BHK,O1016,Myra Reddy,T1175,Sai Gupta,18816,Payment,P11539,18807.0,14-02-2025,Pending,,,,,,
B1,Maple Heights,116,5,2BHK,O1011,Kiaan Reddy,T1175,Sai Gupta,18816,Payment,P11540,18743.0,15-01-2025,Overdue,,,,,,
B3,Sunrise Enclave,165,6,3BHK,O1017,Diya Iyer,T1176,Shaurya Singh,28983,Payment,P11541,28960.0,11-12-2025,Pending,,,,,,
B3,Sunrise Enclave,165,6,3BHK,O1017,Diya Iyer,T1176,Shaurya Singh,28983,Payment,P11542,28955.0,11-11-2025,Paid,,,,,,
B3,Sunrise Enclave,165,6,3BHK,O1017,Diya Iyer,T1176,Shaurya Singh,28983,Payment,P11543,28995.0,12-10-2025,Pending,,,,,,
B3,Sunrise Enclave,165,6,3BHK,O1003,Anika Khanna,T1176,Shaurya Singh,28983,Payment,P11544,29052.0,12-09-2025,Paid,,,,,,
B3,Sunrise Enclave,165,6,3BHK,O1003,Anika Khanna,T1176,Shaurya Singh,28983,Payment,P11545,28923.0,13-08-2025,Paid,,,,,,
B3,Sunrise Enclave,165,6,3BHK,O1017,Diya Iyer,T1176,Shaurya Singh,28983,Payment,P11546,28917.0,14-07-2025,Paid,,,,,,
B3,Sunrise Enclave,165,6,3BHK,O1015,Dhruv Pillai,T1176,Shaurya Singh,28983,Payment,P11547,29022.0,14-06-2025,Pending,,,,,,
B3,Sunrise Enclave,165,6,3BHK,O1013,Priya Singh,T1176,Shaurya Singh,28983,Payment,P11548,29045.0,15-05-2025,Paid,,,,,,
B6,Silver Oaks,268,1,2BHK,O1006,Arnav Das,T1177,Sara Malhotra,18126,Payment,P11549,18212.0,11-12-2025,Paid,,,,,,
B6,Silver Oaks,268,1,2BHK,O1027,Shaurya Kaur,T1177,Sara Malhotra,18126,Payment,P11550,18028.0,11-11-2025,Paid,,,,,,
B6,Silver Oaks,268,1,2BHK,O1006,Arnav Das,T1177,Sara Malhotra,18126,Payment,P11551,18168.0,12-10-2025,Paid,,,,,,
B6,Silver Oaks,268,1,2BHK,O1006,Arnav Das,T1177,Sara Malhotra,18126,Payment,P11552,18036.0,12-09-2025,Paid,,,,,,
B6,Silver Oaks,268,1,2BHK,O1027,Shaurya Kaur,T1177,Sara Malhotra,18126,Payment,P11553,18178.0,13-08-2025,Paid,,,,,,
B6,Silver Oaks,268,1,2BHK,O1027,Shaurya Kaur,T1177,Sara Malhotra,18126,Payment,P11554,18166.0,14-07-2025,Paid,,,,,,
B6,Silver Oaks,268,1,2BHK,O1027,Shaurya Kaur,T1177,Sara Malhotra,18126,Payment,P11555,18104.0,14-06-2025,Overdue,,,,,,
B6,Silver Oaks,255,6,1BHK,O1027,Shaurya Kaur,T1178,Saanvi Tiwari,13173,Payment,P11556,13258.0,11-12-2025,Pending,,,,,,
B6,Silver Oaks,255,6,1BHK,O1027,Shaurya Kaur,T1178,Saanvi Tiwari,13173,Payment,P11557,13178.0,11-11-2025,Paid,,,,,,
B6,Silver Oaks,255,6,1BHK,O1027,Shaurya Kaur,T1178,Saanvi Tiwari,13173,Payment,P11558,13204.0,12-10-2025,Overdue,,,,,,
B6,Silver Oaks,255,6,1BHK,O1027,Shaurya Kaur,T1178,Saanvi Tiwari,13173,Payment,P11559,13120.0,12-09-2025,Paid,,,,,,
B6,Silver Oaks,255,6,1BHK,O1027,Shaurya Kaur,T1178,Saanvi Tiwari,13173,Payment,P11560,13137.0,13-08-2025,Paid,,,,,,
B6,Silver Oaks,255,6,1BHK,O1006,Arnav Das,T1178,Saanvi Tiwari,13173,Payment,P11561,13119.0,14-07-2025,Paid,,,,,,
B6,Silver Oaks,255,6,1BHK,O1006,Arnav Das,T1178,Saanvi Tiwari,13173,Payment,P11562,13218.0,14-06-2025,Paid,,,,,,
B1,Maple Heights,109,4,2BHK,O1023,Ira Nair,T1179,Vihaan Reddy,19479,Payment,P11563,19571.0,11-12-2025,Paid,,,,,,
B1,Maple Heights,109,4,2BHK,O1023,Ira Nair,T1179,Vihaan Reddy,19479,Payment,P11564,19519.0,11-11-2025,Overdue,,,,,,
B1,Maple Heights,109,4,2BHK,O1023,Ira Nair,T1179,Vihaan Reddy,19479,Payment,P11565,19519.0,12-10-2025,Paid,,,,,,
B1,Maple Heights,109,4,2BHK,O1023,Ira Nair,T1179,Vihaan Reddy,19479,Payment,P11566,19550.0,12-09-2025,Paid,,,,,,
B1,Maple Heights,109,4,2BHK,O1011,Kiaan Reddy,T1179,Vihaan Reddy,19479,Payment,P11567,19404.0,13-08-2025,Paid,,,,,,
B1,Maple Heights,109,4,2BHK,O1023,Ira Nair,T1179,Vihaan Reddy,19479,Payment,P11568,19527.0,14-07-2025,Paid,,,,,,
B1,Maple Heights,109,4,2BHK,O1001,Reyansh Krishnan,T1179,Vihaan Reddy,19479,Payment,P11569,19463.0,14-06-2025,Paid,,,,,,
B1,Maple Heights,109,4,2BHK,O1023,Ira Nair,T1179,Vihaan Reddy,19479,Payment,P11570,19550.0,15-05-2025,Paid,,,,,,
B1,Maple Heights,109,4,2BHK,O1011,Kiaan Reddy,T1179,Vihaan Reddy,19479,Payment,P11571,19404.0,15-04-2025,Paid,,,,,,
B1,Maple Heights,109,4,2BHK,O1001,Reyansh Krishnan,T1179,Vihaan Reddy,19479,Payment,P11572,19396.0,16-03-2025,Paid,,,,,,
B1,Maple Heights,109,4,2BHK,O1011,Kiaan Reddy,T1179,Vihaan Reddy,19479,Payment,P11573,19460.0,14-02-2025,Overdue,,,,,,
B1,Maple Heights,109,4,2BHK,O1016,Myra Reddy,T1179,Vihaan Reddy,19479,Payment,P11574,19463.0,15-01-2025,Paid,,,,,,
B2,Harmony Residency,153,6,1BHK,O1002,Sai Singh,T1180,Ananya Kaur,11468,Payment,P11575,11545.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,153,6,1BHK,O1012,Ananya Kulkarni,T1180,Ananya Kaur,11468,Payment,P11576,11512.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,153,6,1BHK,O1002,Sai Singh,T1180,Ananya Kaur,11468,Payment,P11577,11448.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,153,6,1BHK,O1018,Shaurya Bhat,T1180,Ananya Kaur,11468,Payment,P11578,11411.0,12-09-2025,Overdue,,,,,,
B2,Harmony Residency,153,6,1BHK,O1026,Shaurya Patel,T1180,Ananya Kaur,11468,Payment,P11579,11431.0,13-08-2025,Paid,,,,,,
B2,Harmony Residency,153,6,1BHK,O1012,Ananya Kulkarni,T1180,Ananya Kaur,11468,Payment,P11580,11550.0,14-07-2025,Pending,,,,,,
B2,Harmony Residency,153,6,1BHK,O1002,Sai Singh,T1180,Ananya Kaur,11468,Payment,P11581,11479.0,14-06-2025,Pending,,,,,,
B2,Harmony Residency,153,6,1BHK,O1002,Sai Singh,T1180,Ananya Kaur,11468,Payment,P11582,11460.0,15-05-2025,Paid,,,,,,
B2,Harmony Residency,153,6,1BHK,O1018,Shaurya Bhat,T1180,Ananya Kaur,11468,Payment,P11583,11555.0,15-04-2025,Paid,,,,,,
B2,Harmony Residency,153,6,1BHK,O1018,Shaurya Bhat,T1180,Ananya Kaur,11468,Payment,P11584,11490.0,16-03-2025,Paid,,,,,,
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,Payment,P11585,18033.0,11-12-2025,Paid,,,,,,
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,Payment,P11586,17976.0,11-11-2025,Paid,,,,,,
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,Payment,P11587,18000.0,12-10-2025,Paid,,,,,,
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,Payment,P11588,17906.0,12-09-2025,Paid,,,,,,
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,Payment,P11589,17870.0,13-08-2025,Pending,,,,,,
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,Payment,P11590,17885.0,14-07-2025,Pending,,,,,,
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,Payment,P11591,17995.0,14-06-2025,Paid,,,,,,
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,Payment,P11592,17854.0,15-05-2025,Paid,,,,,,
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,Payment,P11593,17964.0,15-04-2025,Pending,,,,,,
B5,Green Meadows,232,1,1BHK,O1005,Aditya Gupta,T1182,Arnav Reddy,12633,Payment,P11594,12681.0,11-12-2025,Paid,,,,,,
B5,Green Meadows,232,1,1BHK,O1019,Ananya Ghosh,T1182,Arnav Reddy,12633,Payment,P11595,12729.0,11-11-2025,Paid,,,,,,
B5,Green Meadows,232,1,1BHK,O1005,Aditya Gupta,T1182,Arnav Reddy,12633,Payment,P11596,12542.0,12-10-2025,Paid,,,,,,
B5,Green Meadows,232,1,1BHK,O1019,Ananya Ghosh,T1182,Arnav Reddy,12633,Payment,P11597,12672.0,12-09-2025,Paid,,,,,,
B5,Green Meadows,232,1,1BHK,O1024,Atharv Bhosale,T1182,Arnav Reddy,12633,Payment,P11598,12671.0,13-08-2025,Pending,,,,,,
B5,Green Meadows,232,1,1BHK,O1005,Aditya Gupta,T1182,Arnav Reddy,12633,Payment,P11599,12731.0,14-07-2025,Paid,,,,,,
B5,Green Meadows,232,1,1BHK,O1024,Atharv Bhosale,T1182,Arnav Reddy,12633,Payment,P11600,12633.0,14-06-2025,Paid,,,,,,
B5,Green Meadows,232,1,1BHK,O1021,Arjun Gupta,T1182,Arnav Reddy,12633,Payment,P11601,12730.0,15-05-2025,Paid,,,,,,
B5,Green Meadows,232,1,1BHK,O1005,Aditya Gupta,T1182,Arnav Reddy,12633,Payment,P11602,12607.0,15-04-2025,Paid,,,,,,
B5,Green Meadows,232,1,1BHK,O1005,Aditya Gupta,T1182,Arnav Reddy,12633,Payment,P11603,12661.0,16-03-2025,Paid,,,,,,
B5,Green Meadows,232,1,1BHK,O1005,Aditya Gupta,T1182,Arnav Reddy,12633,Payment,P11604,12634.0,14-02-2025,Paid,,,,,,
B4,Lakeview Towers,202,1,2BHK,O1014,Kavya Shetty,T1183,Sara Kulkarni,18748,Payment,P11605,18817.0,11-12-2025,Paid,,,,,,
B4,Lakeview Towers,202,1,2BHK,O1020,Diya Sinha,T1183,Sara Kulkarni,18748,Payment,P11606,18805.0,11-11-2025,Paid,,,,,,
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,Payment,P11607,18841.0,12-10-2025,Paid,,,,,,
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,Payment,P11608,18762.0,12-09-2025,Paid,,,,,,
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,Payment,P11609,18792.0,13-08-2025,Paid,,,,,,
B4,Lakeview Towers,202,1,2BHK,O1014,Kavya Shetty,T1183,Sara Kulkarni,18748,Payment,P11610,18816.0,14-07-2025,Overdue,,,,,,
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,Payment,P11611,18685.0,14-06-2025,Pending,,,,,,
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,Payment,P11612,18771.0,15-05-2025,Pending,,,,,,
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,Payment,P11613,17719.0,11-12-2025,Paid,,,,,,
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,Payment,P11614,17541.0,11-11-2025,Paid,,,,,,
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,Payment,P11615,17584.0,12-10-2025,Paid,,,,,,
B4,Lakeview Towers,213,6,2BHK,O1020,Diya Sinha,T1184,Riya Singh,17625,Payment,P11616,17577.0,12-09-2025,Paid,,,,,,
B4,Lakeview Towers,213,6,2BHK,O1014,Kavya Shetty,T1184,Riya Singh,17625,Payment,P11617,17617.0,13-08-2025,Paid,,,,,,
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,Payment,P11618,17641.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,Payment,P11619,17535.0,14-06-2025,Pending,,,,,,
B4,Lakeview Towers,213,6,2BHK,O1014,Kavya Shetty,T1184,Riya Singh,17625,Payment,P11620,17607.0,15-05-2025,Overdue,,,,,,
B1,Maple Heights,121,4,3BHK,O1011,Kiaan Reddy,T1185,Reyansh Kaur,24699,Payment,P11621,24732.0,11-12-2025,Pending,,,,,,
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,Payment,P11622,24669.0,11-11-2025,Paid,,,,,,
B1,Maple Heights,121,4,3BHK,O1023,Ira Nair,T1185,Reyansh Kaur,24699,Payment,P11623,24666.0,12-10-2025,Pending,,,,,,
B1,Maple Heights,121,4,3BHK,O1023,Ira Nair,T1185,Reyansh Kaur,24699,Payment,P11624,24744.0,12-09-2025,Paid,,,,,,
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,Payment,P11625,24766.0,13-08-2025,Paid,,,,,,
B1,Maple Heights,121,4,3BHK,O1023,Ira Nair,T1185,Reyansh Kaur,24699,Payment,P11626,24749.0,14-07-2025,Paid,,,,,,
B5,Green Meadows,222,3,2BHK,O1005,Aditya Gupta,T1186,Ishaan Kumar,18526,Payment,P11627,18445.0,11-12-2025,Pending,,,,,,
B5,Green Meadows,222,3,2BHK,O1021,Arjun Gupta,T1186,Ishaan Kumar,18526,Payment,P11628,18522.0,11-11-2025,Paid,,,,,,
B5,Green Meadows,222,3,2BHK,O1005,Aditya Gupta,T1186,Ishaan Kumar,18526,Payment,P11629,18483.0,12-10-2025,Overdue,,,,,,
B5,Green Meadows,222,3,2BHK,O1019,Ananya Ghosh,T1186,Ishaan Kumar,18526,Payment,P11630,18516.0,12-09-2025,Paid,,,,,,
B5,Green Meadows,222,3,2BHK,O1005,Aditya Gupta,T1186,Ishaan Kumar,18526,Payment,P11631,18514.0,13-08-2025,Pending,,,,,,
B5,Green Meadows,222,3,2BHK,O1005,Aditya Gupta,T1186,Ishaan Kumar,18526,Payment,P11632,18549.0,14-07-2025,Paid,,,,,,
B5,Green Meadows,222,3,2BHK,O1019,Ananya Ghosh,T1186,Ishaan Kumar,18526,Payment,P11633,18427.0,14-06-2025,Pending,,,,,,
B5,Green Meadows,222,3,2BHK,O1019,Ananya Ghosh,T1186,Ishaan Kumar,18526,Payment,P11634,18461.0,15-05-2025,Paid,,,,,,
B5,Green Meadows,222,3,2BHK,O1005,Aditya Gupta,T1186,Ishaan Kumar,18526,Payment,P11635,18484.0,15-04-2025,Paid,,,,,,
B5,Green Meadows,222,3,2BHK,O1024,Atharv Bhosale,T1186,Ishaan Kumar,18526,Payment,P11636,18590.0,16-03-2025,Paid,,,,,,
B5,Green Meadows,222,3,2BHK,O1024,Atharv Bhosale,T1186,Ishaan Kumar,18526,Payment,P11637,18464.0,14-02-2025,Paid,,,,,,
B8,Riverside Park,317,2,2BHK,O1010,Sara Singh,T1187,Ira Iyer,19300,Payment,P11638,19354.0,11-12-2025,Paid,,,,,,
B8,Riverside Park,317,2,2BHK,O1010,Sara Singh,T1187,Ira Iyer,19300,Payment,P11639,19230.0,11-11-2025,Pending,,,,,,
B8,Riverside Park,317,2,2BHK,O1010,Sara Singh,T1187,Ira Iyer,19300,Payment,P11640,19306.0,12-10-2025,Paid,,,,,,
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,Payment,P11641,19384.0,12-09-2025,Pending,,,,,,
B8,Riverside Park,317,2,2BHK,O1010,Sara Singh,T1187,Ira Iyer,19300,Payment,P11642,19372.0,13-08-2025,Paid,,,,,,
B8,Riverside Park,317,2,2BHK,O1008,Sara Shah,T1187,Ira Iyer,19300,Payment,P11643,19253.0,14-07-2025,Paid,,,,,,
B8,Riverside Park,317,2,2BHK,O1010,Sara Singh,T1187,Ira Iyer,19300,Payment,P11644,19365.0,14-06-2025,Paid,,,,,,
B5,Green Meadows,236,5,2BHK,O1005,Aditya Gupta,T1188,Vihaan Kumar,18448,Payment,P11645,18410.0,11-12-2025,Paid,,,,,,
B5,Green Meadows,236,5,2BHK,O1024,Atharv Bhosale,T1188,Vihaan Kumar,18448,Payment,P11646,18494.0,11-11-2025,Paid,,,,,,
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,Payment,P11647,18382.0,12-10-2025,Paid,,,,,,
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,Payment,P11648,18358.0,12-09-2025,Paid,,,,,,
B5,Green Meadows,236,5,2BHK,O1024,Atharv Bhosale,T1188,Vihaan Kumar,18448,Payment,P11649,18385.0,13-08-2025,Pending,,,,,,
B5,Green Meadows,236,5,2BHK,O1005,Aditya Gupta,T1188,Vihaan Kumar,18448,Payment,P11650,18414.0,14-07-2025,Paid,,,,,,
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,Payment,P11651,18480.0,14-06-2025,Overdue,,,,,,
B5,Green Meadows,236,5,2BHK,O1024,Atharv Bhosale,T1188,Vihaan Kumar,18448,Payment,P11652,18501.0,15-05-2025,Overdue,,,,,,
B5,Green Meadows,236,5,2BHK,O1019,Ananya Ghosh,T1188,Vihaan Kumar,18448,Payment,P11653,18511.0,15-04-2025,Overdue,,,,,,
B5,Green Meadows,236,5,2BHK,O1005,Aditya Gupta,T1188,Vihaan Kumar,18448,Payment,P11654,18532.0,16-03-2025,Paid,,,,,,
B5,Green Meadows,236,5,2BHK,O1024,Atharv Bhosale,T1188,Vihaan Kumar,18448,Payment,P11655,18420.0,14-02-2025,Pending,,,,,,
B5,Green Meadows,236,5,2BHK,O1024,Atharv Bhosale,T1188,Vihaan Kumar,18448,Payment,P11656,18403.0,15-01-2025,Overdue,,,,,,
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,Payment,P11657,28938.0,11-12-2025,Paid,,,,,,
B4,Lakeview Towers,200,5,3BHK,O1020,Diya Sinha,T1189,Myra Banerjee,28918,Payment,P11658,28861.0,11-11-2025,Pending,,,,,,
B4,Lakeview Towers,200,5,3BHK,O1020,Diya Sinha,T1189,Myra Banerjee,28918,Payment,P11659,28923.0,12-10-2025,Paid,,,,,,
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,Payment,P11660,28967.0,12-09-2025,Paid,,,,,,
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,Payment,P11661,28864.0,13-08-2025,Pending,,,,,,
B4,Lakeview Towers,200,5,3BHK,O1004,Krishna Shah,T1189,Myra Banerjee,28918,Payment,P11662,28948.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,200,5,3BHK,O1004,Krishna Shah,T1189,Myra Banerjee,28918,Payment,P11663,29003.0,14-06-2025,Paid,,,,,,
B4,Lakeview Towers,200,5,3BHK,O1014,Kavya Shetty,T1189,Myra Banerjee,28918,Payment,P11664,28934.0,15-05-2025,Paid,,,,,,
B4,Lakeview Towers,200,5,3BHK,O1020,Diya Sinha,T1189,Myra Banerjee,28918,Payment,P11665,28835.0,15-04-2025,Paid,,,,,,
B2,Harmony Residency,148,1,1BHK,O1026,Shaurya Patel,T1190,Ananya Menon,13367,Payment,P11666,13300.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,148,1,1BHK,O1012,Ananya Kulkarni,T1190,Ananya Menon,13367,Payment,P11667,13318.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,Payment,P11668,13396.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,Payment,P11669,13305.0,12-09-2025,Paid,,,,,,
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,Payment,P11670,13312.0,13-08-2025,Paid,,,,,,
B2,Harmony Residency,148,1,1BHK,O1002,Sai Singh,T1190,Ananya Menon,13367,Payment,P11671,13424.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,148,1,1BHK,O1018,Shaurya Bhat,T1190,Ananya Menon,13367,Payment,P11672,13467.0,14-06-2025,Paid,,,,,,
B4,Lakeview Towers,215,2,3BHK,O1020,Diya Sinha,T1191,Pari Reddy,27950,Payment,P11673,27880.0,11-12-2025,Paid,,,,,,
B4,Lakeview Towers,215,2,3BHK,O1014,Kavya Shetty,T1191,Pari Reddy,27950,Payment,P11674,28018.0,11-11-2025,Paid,,,,,,
B4,Lakeview Towers,215,2,3BHK,O1004,Krishna Shah,T1191,Pari Reddy,27950,Payment,P11675,28004.0,12-10-2025,Paid,,,,,,
B4,Lakeview Towers,215,2,3BHK,O1004,Krishna Shah,T1191,Pari Reddy,27950,Payment,P11676,27850.0,12-09-2025,Paid,,,,,,
B4,Lakeview Towers,215,2,3BHK,O1014,Kavya Shetty,T1191,Pari Reddy,27950,Payment,P11677,28048.0,13-08-2025,Pending,,,,,,
B4,Lakeview Towers,215,2,3BHK,O1004,Krishna Shah,T1191,Pari Reddy,27950,Payment,P11678,27960.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,215,2,3BHK,O1020,Diya Sinha,T1191,Pari Reddy,27950,Payment,P11679,27944.0,14-06-2025,Paid,,,,,,
B4,Lakeview Towers,215,2,3BHK,O1004,Krishna Shah,T1191,Pari Reddy,27950,Payment,P11680,28028.0,15-05-2025,Pending,,,,,,
B4,Lakeview Towers,215,2,3BHK,O1004,Krishna Shah,T1191,Pari Reddy,27950,Payment,P11681,27908.0,15-04-2025,Paid,,,,,,
B4,Lakeview Towers,215,2,3BHK,O1004,Krishna Shah,T1191,Pari Reddy,27950,Payment,P11682,27973.0,16-03-2025,Overdue,,,,,,
B5,Green Meadows,243,6,1BHK,O1005,Aditya Gupta,T1192,Kavya Iyer,13278,Payment,P11683,13267.0,11-12-2025,Pending,,,,,,
B5,Green Meadows,243,6,1BHK,O1021,Arjun Gupta,T1192,Kavya Iyer,13278,Payment,P11684,13367.0,11-11-2025,Paid,,,,,,
B5,Green Meadows,243,6,1BHK,O1019,Ananya Ghosh,T1192,Kavya Iyer,13278,Payment,P11685,13356.0,12-10-2025,Overdue,,,,,,
B5,Green Meadows,243,6,1BHK,O1019,Ananya Ghosh,T1192,Kavya Iyer,13278,Payment,P11686,13286.0,12-09-2025,Paid,,,,,,
B5,Green Meadows,243,6,1BHK,O1005,Aditya Gupta,T1192,Kavya Iyer,13278,Payment,P11687,13300.0,13-08-2025,Paid,,,,,,
B5,Green Meadows,243,6,1BHK,O1019,Ananya Ghosh,T1192,Kavya Iyer,13278,Payment,P11688,13199.0,14-07-2025,Pending,,,,,,
B5,Green Meadows,243,6,1BHK,O1021,Arjun Gupta,T1192,Kavya Iyer,13278,Payment,P11689,13317.0,14-06-2025,Paid,,,,,,
B5,Green Meadows,243,6,1BHK,O1005,Aditya Gupta,T1192,Kavya Iyer,13278,Payment,P11690,13226.0,15-05-2025,Paid,,,,,,
B5,Green Meadows,243,6,1BHK,O1005,Aditya Gupta,T1192,Kavya Iyer,13278,Payment,P11691,13368.0,15-04-2025,Paid,,,,,,
B5,Green Meadows,243,6,1BHK,O1024,Atharv Bhosale,T1192,Kavya Iyer,13278,Payment,P11692,13325.0,16-03-2025,Pending,,,,,,
B5,Green Meadows,243,6,1BHK,O1005,Aditya Gupta,T1192,Kavya Iyer,13278,Payment,P11693,13311.0,14-02-2025,Paid,,,,,,
B5,Green Meadows,243,6,1BHK,O1005,Aditya Gupta,T1192,Kavya Iyer,13278,Payment,P11694,13345.0,15-01-2025,Paid,,,,,,
B5,Green Meadows,227,2,1BHK,O1021,Arjun Gupta,T1193,Pari Kaur,13351,Payment,P11695,13331.0,11-12-2025,Paid,,,,,,
B5,Green Meadows,227,2,1BHK,O1005,Aditya Gupta,T1193,Pari Kaur,13351,Payment,P11696,13278.0,11-11-2025,Paid,,,,,,
B5,Green Meadows,227,2,1BHK,O1021,Arjun Gupta,T1193,Pari Kaur,13351,Payment,P11697,13417.0,12-10-2025,Paid,,,,,,
B5,Green Meadows,227,2,1BHK,O1005,Aditya Gupta,T1193,Pari Kaur,13351,Payment,P11698,13317.0,12-09-2025,Paid,,,,,,
B5,Green Meadows,227,2,1BHK,O1021,Arjun Gupta,T1193,Pari Kaur,13351,Payment,P11699,13359.0,13-08-2025,Pending,,,,,,
B5,Green Meadows,227,2,1BHK,O1021,Arjun Gupta,T1193,Pari Kaur,13351,Payment,P11700,13407.0,14-07-2025,Paid,,,,,,
B5,Green Meadows,227,2,1BHK,O1024,Atharv Bhosale,T1193,Pari Kaur,13351,Payment,P11701,13425.0,14-06-2025,Paid,,,,,,
B2,Harmony Residency,144,3,1BHK,O1012,Ananya Kulkarni,T1194,Vivaan Bhat,13546,Payment,P11702,13551.0,11-12-2025,Pending,,,,,,
B2,Harmony Residency,144,3,1BHK,O1018,Shaurya Bhat,T1194,Vivaan Bhat,13546,Payment,P11703,13588.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,144,3,1BHK,O1026,Shaurya Patel,T1194,Vivaan Bhat,13546,Payment,P11704,13540.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,144,3,1BHK,O1018,Shaurya Bhat,T1194,Vivaan Bhat,13546,Payment,P11705,13569.0,12-09-2025,Paid,,,,,,
B2,Harmony Residency,144,3,1BHK,O1012,Ananya Kulkarni,T1194,Vivaan Bhat,13546,Payment,P11706,13524.0,13-08-2025,Paid,,,,,,
B2,Harmony Residency,144,3,1BHK,O1002,Sai Singh,T1194,Vivaan Bhat,13546,Payment,P11707,13644.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,144,3,1BHK,O1018,Shaurya Bhat,T1194,Vivaan Bhat,13546,Payment,P11708,13634.0,14-06-2025,Pending,,,,,,
B2,Harmony Residency,144,3,1BHK,O1026,Shaurya Patel,T1194,Vivaan Bhat,13546,Payment,P11709,13614.0,15-05-2025,Paid,,,,,,
B2,Harmony Residency,144,3,1BHK,O1002,Sai Singh,T1194,Vivaan Bhat,13546,Payment,P11710,13504.0,15-04-2025,Paid,,,,,,
B1,Maple Heights,117,6,1BHK,O1011,Kiaan Reddy,T1195,Navya Pillai,11738,Payment,P11711,11679.0,11-12-2025,Pending,,,,,,
B1,Maple Heights,117,6,1BHK,O1001,Reyansh Krishnan,T1195,Navya Pillai,11738,Payment,P11712,11768.0,11-11-2025,Paid,,,,,,
B1,Maple Heights,117,6,1BHK,O1023,Ira Nair,T1195,Navya Pillai,11738,Payment,P11713,11724.0,12-10-2025,Paid,,,,,,
