block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10723,18340,13-08-2025,Paid
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10723,18340,13-08-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10724,18378,14-07-2025,Paid
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10724,18378,14-07-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10724,18378,14-07-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10724,18378,14-07-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10724,18378,14-07-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10725,18314,14-06-2025,Paid
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10725,18314,14-06-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10725,18314,14-06-2025,Paid
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10725,18314,14-06-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10725,18314,14-06-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10726,18365,15-05-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10726,18365,15-05-2025,Paid
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10726,18365,15-05-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10726,18365,15-05-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10726,18365,15-05-2025,Paid
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10727,18305,15-04-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10727,18305,15-04-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10727,18305,15-04-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10727,18305,15-04-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10727,18305,15-04-2025,Paid
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10728,18373,16-03-2025,Pending
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10728,18373,16-03-2025,Pending
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10728,18373,16-03-2025,Pending
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10728,18373,16-03-2025,Pending
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10728,18373,16-03-2025,Pending
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10729,18387,14-02-2025,Paid
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10729,18387,14-02-2025,Paid
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10729,18387,14-02-2025,Paid
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10729,18387,14-02-2025,Paid
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10729,18387,14-02-2025,Paid
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E113,C1282,Foul smell in water during mornings,Water,In Progress,P10730,18291,15-01-2025,Pending
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,E111,C1283,Foul smell in water during mornings,Water,In Progress,P10730,18291,15-01-2025,Pending
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,E103,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,P10730,18291,15-01-2025,Pending
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,E103,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,P10730,18291,15-01-2025,Pending
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,E118,C1286,Metallic taste in water,Water,In Progress,P10730,18291,15-01-2025,Pending
B5,Green Meadows,234,3,3BHK,O1019,Ananya Ghosh,T1085,Avni Shetty,27372,E104,C1287,Water supply delayed,Water,Resolved,P10731,27444,11-12-2025,Paid
B5,Green Meadows,234,3,3BHK,O1024,Atharv Bhosale,T1085,Avni Shetty,27372,E115,C1288,Mop left in corridor,Housekeeping,Resolved,P10731,27444,11-12-2025,Paid
B5,Green Meadows,234,3,3BHK,O1024,Atharv Bhosale,T1085,Avni Shetty,27372,E104,C1287,Water supply delayed,Water,Resolved,P10732,27302,11-11-2025,Paid
B5,Green Meadows,234,3,3BHK,O1024,Atharv Bhosale,T1085,Avni Shetty,27372,E115,C1288,Mop left in corridor,Housekeeping,Resolved,P10732,27302,11-11-2025,Paid
B5,Green Meadows,234,3,3BHK,O1005,Aditya Gupta,T1085,Avni Shetty,27372,E104,C1287,Water supply delayed,Water,Resolved,P10733,27301,12-10-2025,Paid
B5,Green Meadows,234,3,3BHK,O1021,Arjun Gupta,T1085,Avni Shetty,27372,E115,C1288,Mop left in corridor,Housekeeping,Resolved,P10733,27301,12-10-2025,Paid
B5,Green Meadows,234,3,3BHK,O1021,Arjun Gupta,T1085,Avni Shetty,27372,E104,C1287,Water supply delayed,Water,Resolved,P10734,27449,12-09-2025,Paid
B5,Green Meadows,234,3,3BHK,O1021,Arjun Gupta,T1085,Avni Shetty,27372,E115,C1288,Mop left in corridor,Housekeeping,Resolved,P10734,27449,12-09-2025,Paid
B5,Green Meadows,234,3,3BHK,O1019,Ananya Ghosh,T1085,Avni Shetty,27372,E104,C1287,Water supply delayed,Water,Resolved,P10735,27371,13-08-2025,Paid
B5,Green Meadows,234,3,3BHK,O1024,Atharv Bhosale,T1085,Avni Shetty,27372,E115,C1288,Mop left in corridor,Housekeeping,Resolved,P10735,27371,13-08-2025,Paid
B5,Green Meadows,234,3,3BHK,O1021,Arjun Gupta,T1085,Avni Shetty,27372,E104,C1287,Water supply delayed,Water,Resolved,P10736,27307,14-07-2025,Paid
B5,Green Meadows,234,3,3BHK,O1019,Ananya Ghosh,T1085,Avni Shetty,27372,E115,C1288,Mop left in corridor,Housekeeping,Resolved,P10736,27307,14-07-2025,Paid
B5,Green Meadows,234,3,3BHK,O1019,Ananya Ghosh,T1085,Avni Shetty,27372,E104,C1287,Water supply delayed,Water,Resolved,P10737,27380,14-06-2025,Paid
B5,Green Meadows,234,3,3BHK,O1021,Arjun Gupta,T1085,Avni Shetty,27372,E115,C1288,Mop left in corridor,Housekeeping,Resolved,P10737,27380,14-06-2025,Paid
B5,Green Meadows,234,3,3BHK,O1019,Ananya Ghosh,T1085,Avni Shetty,27372,E104,C1287,Water supply delayed,Water,Resolved,P10738,27434,15-05-2025,Paid
B5,Green Meadows,234,3,3BHK,O1024,Atharv Bhosale,T1085,Avni Shetty,27372,E115,C1288,Mop left in corridor,Housekeeping,Resolved,P10738,27434,15-05-2025,Paid
B5,Green Meadows,234,3,3BHK,O1019,Ananya Ghosh,T1085,Avni Shetty,27372,E104,C1287,Water supply delayed,Water,Resolved,P10739,27437,15-04-2025,Paid
B5,Green Meadows,234,3,3BHK,O1021,Arjun Gupta,T1085,Avni Shetty,27372,E115,C1288,Mop left in corridor,Housekeeping,Resolved,P10739,27437,15-04-2025,Paid
B5,Green Meadows,234,3,3BHK,O1021,Arjun Gupta,T1085,Avni Shetty,27372,E104,C1287,Water supply delayed,Water,Resolved,P10740,27316,16-03-2025,Overdue
B5,Green Meadows,234,3,3BHK,O1005,Aditya Gupta,T1085,Avni Shetty,27372,E115,C1288,Mop left in corridor,Housekeeping,Resolved,P10740,27316,16-03-2025,Overdue
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E108,C1289,Fan not working in bedroom,Electricity,Resolved,P10741,12613,11-12-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E110,C1290,Tap water muddy after rain,Water,Resolved,P10741,12613,11-12-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,E101,C1291,Water filter needs replacement,Water,Pending,P10741,12613,11-12-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E108,C1289,Fan not working in bedroom,Electricity,Resolved,P10742,12620,11-11-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E110,C1290,Tap water muddy after rain,Water,Resolved,P10742,12620,11-11-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,E101,C1291,Water filter needs replacement,Water,Pending,P10742,12620,11-11-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,E108,C1289,Fan not working in bedroom,Electricity,Resolved,P10743,12698,12-10-2025,Pending
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E110,C1290,Tap water muddy after rain,Water,Resolved,P10743,12698,12-10-2025,Pending
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E101,C1291,Water filter needs replacement,Water,Pending,P10743,12698,12-10-2025,Pending
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E108,C1289,Fan not working in bedroom,Electricity,Resolved,P10744,12631,12-09-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E110,C1290,Tap water muddy after rain,Water,Resolved,P10744,12631,12-09-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E101,C1291,Water filter needs replacement,Water,Pending,P10744,12631,12-09-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E108,C1289,Fan not working in bedroom,Electricity,Resolved,P10745,12664,13-08-2025,Overdue
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E110,C1290,Tap water muddy after rain,Water,Resolved,P10745,12664,13-08-2025,Overdue
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E101,C1291,Water filter needs replacement,Water,Pending,P10745,12664,13-08-2025,Overdue
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E108,C1289,Fan not working in bedroom,Electricity,Resolved,P10746,12638,14-07-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E110,C1290,Tap water muddy after rain,Water,Resolved,P10746,12638,14-07-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,E101,C1291,Water filter needs replacement,Water,Pending,P10746,12638,14-07-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,E108,C1289,Fan not working in bedroom,Electricity,Resolved,P10747,12669,14-06-2025,Overdue
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E110,C1290,Tap water muddy after rain,Water,Resolved,P10747,12669,14-06-2025,Overdue
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,E101,C1291,Water filter needs replacement,Water,Pending,P10747,12669,14-06-2025,Overdue
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,E108,C1289,Fan not working in bedroom,Electricity,Resolved,P10748,12644,15-05-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E110,C1290,Tap water muddy after rain,Water,Resolved,P10748,12644,15-05-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,E101,C1291,Water filter needs replacement,Water,Pending,P10748,12644,15-05-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E108,C1289,Fan not working in bedroom,Electricity,Resolved,P10749,12646,15-04-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,E110,C1290,Tap water muddy after rain,Water,Resolved,P10749,12646,15-04-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E101,C1291,Water filter needs replacement,Water,Pending,P10749,12646,15-04-2025,Paid
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,E108,C1289,Fan not working in bedroom,Electricity,Resolved,P10750,12653,16-03-2025,Pending
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,E110,C1290,Tap water muddy after rain,Water,Resolved,P10750,12653,16-03-2025,Pending
B6,Silver Oaks,270,3,1BHK,O1006,Arnav Das,T1086,Aditya Tiwari,12640,E101,C1291,Water filter needs replacement,Water,Pending,P10750,12653,16-03-2025,Pending
B2,Harmony Residency,151,4,1BHK,O1026,Shaurya Patel,T1087,Diya Das,12288,E113,C1292,Floor not mopped properly,Housekeeping,Resolved,P10751,12332,11-12-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1002,Sai Singh,T1087,Diya Das,12288,E117,C1293,Drain clogging in utility area,Plumbing,Pending,P10751,12332,11-12-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1026,Shaurya Patel,T1087,Diya Das,12288,E113,C1292,Floor not mopped properly,Housekeeping,Resolved,P10752,12382,11-11-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1026,Shaurya Patel,T1087,Diya Das,12288,E117,C1293,Drain clogging in utility area,Plumbing,Pending,P10752,12382,11-11-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1002,Sai Singh,T1087,Diya Das,12288,E113,C1292,Floor not mopped properly,Housekeeping,Resolved,P10753,12196,12-10-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1002,Sai Singh,T1087,Diya Das,12288,E117,C1293,Drain clogging in utility area,Plumbing,Pending,P10753,12196,12-10-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1002,Sai Singh,T1087,Diya Das,12288,E113,C1292,Floor not mopped properly,Housekeeping,Resolved,P10754,12325,12-09-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1018,Shaurya Bhat,T1087,Diya Das,12288,E117,C1293,Drain clogging in utility area,Plumbing,Pending,P10754,12325,12-09-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1002,Sai Singh,T1087,Diya Das,12288,E113,C1292,Floor not mopped properly,Housekeeping,Resolved,P10755,12387,13-08-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1018,Shaurya Bhat,T1087,Diya Das,12288,E117,C1293,Drain clogging in utility area,Plumbing,Pending,P10755,12387,13-08-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1002,Sai Singh,T1087,Diya Das,12288,E113,C1292,Floor not mopped properly,Housekeeping,Resolved,P10756,12378,14-07-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1018,Shaurya Bhat,T1087,Diya Das,12288,E117,C1293,Drain clogging in utility area,Plumbing,Pending,P10756,12378,14-07-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1026,Shaurya Patel,T1087,Diya Das,12288,E113,C1292,Floor not mopped properly,Housekeeping,Resolved,P10757,12314,14-06-2025,Pending
B2,Harmony Residency,151,4,1BHK,O1018,Shaurya Bhat,T1087,Diya Das,12288,E117,C1293,Drain clogging in utility area,Plumbing,Pending,P10757,12314,14-06-2025,Pending
B2,Harmony Residency,151,4,1BHK,O1002,Sai Singh,T1087,Diya Das,12288,E113,C1292,Floor not mopped properly,Housekeeping,Resolved,P10758,12216,15-05-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1002,Sai Singh,T1087,Diya Das,12288,E117,C1293,Drain clogging in utility area,Plumbing,Pending,P10758,12216,15-05-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1002,Sai Singh,T1087,Diya Das,12288,E113,C1292,Floor not mopped properly,Housekeeping,Resolved,P10759,12256,15-04-2025,Paid
B2,Harmony Residency,151,4,1BHK,O1012,Ananya Kulkarni,T1087,Diya Das,12288,E117,C1293,Drain clogging in utility area,Plumbing,Pending,P10759,12256,15-04-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E102,C1294,Power tripped during evening,Electricity,In Progress,P10760,18648,11-12-2025,Paid
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E120,C1295,Low voltage in living room circuit,Electricity,In Progress,P10760,18648,11-12-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E101,C1296,Drain clogging in utility area,Plumbing,In Progress,P10760,18648,11-12-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E104,C1297,Noisy fan in kitchen,Electricity,Resolved,P10760,18648,11-12-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E103,C1298,Water seepage from terrace,Water,Resolved,P10760,18648,11-12-2025,Paid
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E102,C1294,Power tripped during evening,Electricity,In Progress,P10761,18748,11-11-2025,Paid
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E120,C1295,Low voltage in living room circuit,Electricity,In Progress,P10761,18748,11-11-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E101,C1296,Drain clogging in utility area,Plumbing,In Progress,P10761,18748,11-11-2025,Paid
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E104,C1297,Noisy fan in kitchen,Electricity,Resolved,P10761,18748,11-11-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E103,C1298,Water seepage from terrace,Water,Resolved,P10761,18748,11-11-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E102,C1294,Power tripped during evening,Electricity,In Progress,P10762,18739,12-10-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E120,C1295,Low voltage in living room circuit,Electricity,In Progress,P10762,18739,12-10-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E101,C1296,Drain clogging in utility area,Plumbing,In Progress,P10762,18739,12-10-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E104,C1297,Noisy fan in kitchen,Electricity,Resolved,P10762,18739,12-10-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E103,C1298,Water seepage from terrace,Water,Resolved,P10762,18739,12-10-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E102,C1294,Power tripped during evening,Electricity,In Progress,P10763,18610,12-09-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E120,C1295,Low voltage in living room circuit,Electricity,In Progress,P10763,18610,12-09-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E101,C1296,Drain clogging in utility area,Plumbing,In Progress,P10763,18610,12-09-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E104,C1297,Noisy fan in kitchen,Electricity,Resolved,P10763,18610,12-09-2025,Paid
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E103,C1298,Water seepage from terrace,Water,Resolved,P10763,18610,12-09-2025,Paid
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E102,C1294,Power tripped during evening,Electricity,In Progress,P10764,18581,13-08-2025,Overdue
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E120,C1295,Low voltage in living room circuit,Electricity,In Progress,P10764,18581,13-08-2025,Overdue
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E101,C1296,Drain clogging in utility area,Plumbing,In Progress,P10764,18581,13-08-2025,Overdue
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E104,C1297,Noisy fan in kitchen,Electricity,Resolved,P10764,18581,13-08-2025,Overdue
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E103,C1298,Water seepage from terrace,Water,Resolved,P10764,18581,13-08-2025,Overdue
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E102,C1294,Power tripped during evening,Electricity,In Progress,P10765,18722,14-07-2025,Pending
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E120,C1295,Low voltage in living room circuit,Electricity,In Progress,P10765,18722,14-07-2025,Pending
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E101,C1296,Drain clogging in utility area,Plumbing,In Progress,P10765,18722,14-07-2025,Pending
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E104,C1297,Noisy fan in kitchen,Electricity,Resolved,P10765,18722,14-07-2025,Pending
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,E103,C1298,Water seepage from terrace,Water,Resolved,P10765,18722,14-07-2025,Pending
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E102,C1294,Power tripped during evening,Electricity,In Progress,P10766,18631,14-06-2025,Pending
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,E120,C1295,Low voltage in living room circuit,Electricity,In Progress,P10766,18631,14-06-2025,Pending
